;Singular;Lema;Sugeridas;Tipo
54;ABACO;;ábaco;m.
71;ABIERTO;;abierto, ta;adj.
74;ABOGACIA;;abogacía;f.
76;ABOGADO;;abogar;intr.
88;ABSENTISMO;absentismo;;m.
89;ABSORCION;;absorción;f.
90;ABSTRACCION;;abstracción;f.
92;ABUSOS;abuso;;m.
94;ACABADOS;;acabado, da;adj.
97;ACADEMIA;academia;;f.
100;ACAMPADAS;;acampada;f.
107;ACCESIBLE;accesible;;adj.
110;ACCESORIOS;accesorio, ria;;adj.
112;ACCIDENTE;;accidente;m.
114;ACCIONISTAS;accionista;;m. y f.
119;ACELERADO;;acelerado, da;adj.
120;ACEPTACION;;aceptación;f.
131;ACLARACION;;aclaración;f.
133;ACLIMATACION;;aclimatación;f.
135;ACOGIDA;;;
141;ACOMETIDA;;acometida;f.
144;ACOMODADOR;acomodador, ra;;adj.
148;ACOMPAÑANTE;acompañante;;adj.
152;ACONDICIONAMIENTO;acondicionamiento;;m.
153;ACORDAR;acordar;;tr.
154;ACORDEON;;acordeón;m.
155;ACORTAMIENTO;acortamiento;;m.
157;ACOSO;;acoso;m.
165;ACREDITADO;;acreditado, da;adj.
166;ACREEDORES;acreedor, ra;;adj.
170;ACTA;acta;;f.
171;ACTITUD;actitud;;f.
176;ACTIVACION;;activación;f.
182;ACTIVIDAD;actividad;;f.
184;ACTIVO;;activo, va;adj.
187;ACTOR;actor, triz;;m. y f.
188;ACTRIZ;actor, triz;;m. y f.
191;ACTUADORES;;;
192;ACTUAL;actual;;adj.
193;ACTUALIDAD;actualidad;;f.
194;ACTUALIZACION;;actualización;f.
197;ACTUALIZADO;actualizar;;tr.
202;ACUAPONIA;;;
204;ACUARIOFILIA;;;
205;ACUARISTA;;achuar;adj.
209;ACUATICO;;acuático, ca;adj.
213;ACUERDO;;acuerdo;m.
214;ACUICULTURA;acuicultura;;f.
219;ACUPUNTURA;acupuntura;;f.
221;ACUSACION;;acusación;f.
225;ACUSTICO;;acústico, ca;adj.
230;ADAPTABILIDAD;adaptabilidad;;f.
231;ADAPTACION;;adaptación;f.
233;ADAPTADO;adaptar;;tr.
241;ADECUACION;;adecuación;f.
245;ADECUADO;;adecuado, da;adj.
249;ADICCION;;adicción;f.
252;ADIESTRAMIENTO;adiestramiento;;m.
253;ADITIVA;aditivo, va;;adj.
254;ADJUDICADOS;adjudicar;;tr.
260;ADJUNTO;;adjunto, ta;adj.
267;ADMINISTRACION;;administración;f.
269;ADMINISTRADOR;administrador, ra;;adj.
277;ADMINISTRATIVO;administrativo, va;;adj.
281;ADMISION;;admisión;f.
288;ADN;ADN;;m.
290;ADOLESCENCIA;adolescencia;;f.
292;ADOPCION;;adopción;f.
299;ADQUIRIR;adquirir;;tr.
311;ADUANA;;aduana;f.
313;ADUANERO;aduanero, ra;;adj.
315;ADULTO;adulto, ta;;adj.
319;ADVERSAS;adverso, sa;;adj.
332;ENTRENADOR;entrenador, ra;;m. y f.
334;AEREO;;aéreo, a;adj.
336;AERMODELISMO;;;
340;AEROBIC;;;
342;AEROBOX;;;
346;AEROGRAFICAS;;aerográfico, ca;adj.
347;AEROLASER;;;
350;AERONAUTICO;;aeronáutico, ca;adj.
351;AERONAVE;aeronave;;f.
353;AEROPORTUARIO;aeroportuario, ria;;adj.
354;AEROPUERTO;aeropuerto;;m.
355;AFAN;;afán;m.
356;AFECTAN;afectar;;tr.
359;AFECTIVO;;;
363;AFILIACION;;afiliación;f.
365;AFILIADO;;afiliado, da;adj.
366;AFLUENCIA;afluencia;;f.
367;AFORO;;aforo;m.
372;AFTERMARKET;;;
380;AGENCIA;;agencia;f.
383;AGENDA;agenda;;f.
386;AGENDAR;;;
387;AGENTE;agente;;adj.
390;AGIL;;ágil;adj.
392;AGILIDAD;agilidad;;f.
397;AGRADABLE;agradable; ;adj. 
398;AGRADECER;agradecer; ;tr. 
401;AGRARIO;agrario, ria ; ;adj. 
402;AGREGADO; ;agregar ;tr. 
404;AGRESION; ;agresión ;f. 
405;AGRICOLA; ;agrícola ;adj. 
406;AGRICULTORES;agricultor, ra ; ;adj. 
407;AGRICULTURA;agricultura ; ;f. 
408;AGROALIMENTARIA; ; ; 
410;AGRONOMA; ; ; 
411;AGUA; ;agua ;f. 
419;AHOGAR; ; ; 
421;AHORRO; ;ahorro ;m. 
429;AIRE;aire; ;m. 
431;AISLAMIENTO;aislamiento ; ;m. 
433;AISLANTES;aislante ; ;adj. 
434;AJARDINAMIENTO;ajardinamiento ; ;m. 
437;AJEDREZ;ajedrez ; ;m. 
441;AJUSTADO; ;ajustado, da ;adj. 
442;AJUSTE; ;ajustar ;tr. 
447;ALARMAS; ;alarma ;f. 
448;ALBARAN; ; ; 
450;ALBAÑILERIA; ;albañilería ;f. 
452;ALCALDES;alcalde, desa ; ;m. y f. 
454;ALCANTARILLADO; ;alcantarillado ;m. 
455;ALCANZABLES;alcanzable ; ;adj. 
457;ALCANZAR; ; ; 
459;ALCOHOLISMO;alcoholismo ; ;m. 
462;ALEACIONES;aleación ; ;f. 
463;ALEGACIONES;alegación ; ;f. 
464;ALEGRE; ;alegrar;tr. 
471;ALERGENOS;alérgeno, na ; ;adj. 
472;ALERGIAS;alergia ; ;f. 
474;ALERTAS; ; ; 
477;ALFA; ;alfa ;f. 
478;ALFABETIZACION; ; ; 
481;ALGAS;alga ; ;f. 
483;ALGORITMIA;algoritmia ; ;f. 
489;ALIMENTACION; ;alimentación ;f. 
491;ALIMENTARIO;alimentario, ria ; ;adj. 
492;ALIMENTICIO;alimenticio, cia ; ;adj. 
493;ALIMENTO; ;alimento ;m. 
495;ALINEACION; ; ; 
496;ALISIOS;alisios ; ;m. 
497;ALJIBE;aljibe ; ;m. 
500;ALLANAMIENTO;allanamiento ; ;m. 
507;ALMACEN; ;almacén ;m. 
508;ALMACENAJE;almacenaje ; ;m. 
513;ALOE;áloe ; ;m. 
517;ALOJAMIENTO;alojamiento ; ;m. 
523;ALPISPA;;;
526;ALQUILER;alquiler;;m.
530;ALTA;;alta;f.
534;ALTERACION;;;
535;ALTERIDAD;alteridad;;f.
536;ALTERNANCIA;alternancia;;f.
540;ALTERNATIVO;alternativo, va;;adj.
543;ALTURA;altura;;f.
544;ALUMBRADO;;alumbrado, da;adj.
546;ALUMINIO;aluminio;;m.
548;ALUMNADO;alumnado;;m.
549;ALUMNO;alumno, na;;m. y f.
551;ALZADOS;;alzado, da;adj.
553;ALZHEIMER;;;
555;AMABLE;amable;;adj.
560;AMASADO;;amasado;m.
561;AMASIS;;;
562;AMAZON;;;
566;AMBIENTAL;ambiental;;adj.
568;AMBIENTE;;ambiente;adj.
569;AMBIENTOLOGOS;;;
572;AMBITO;;ambo;m.
574;AMBULANCIA;ambulancia;;f.
575;AMBULATORIA;ambulatorio, ria;;adj.
577;AMENA;ameno, na;;adj.
584;AMIGOS;amigo, ga;;adj.
588;MANIPULADORES;manipulador, ra;;adj.
589;AMOR;amor;;m.
590;AMORTIZACION;;amortización;f.
592;AMOVIBLES;amovible;;adj.
595;AMPLIA;amplio, plia;;adj.
596;AMPLIACION;;ampliación;f.
599;AMPLIFICACION;;amplificación;f.
600;AMPLIO;amplio, plia;;adj.
602;AMPUTADOS;amputar;;tr.
603;ANALISIS;;análisis;m.
604;ANALISTA;analista;;m. y f.
606;ANALITICO;;;
609;ANALIZADORES;analizador, ra;;adj.
613;ANALOGAR;;análogo, ga;adj.
614;ANALOGICA;;análogo, ga;adj.
615;ANALOGICOS;;análogo, ga;adj.
622;ANCIANOS;anciano, na;;adj.
627;ANDAMIOS;andamio;;m.
634;ANEMIA;anemia;;f.
636;ANESTESIA;;anestesia;f.
645;ANIMACION;;animación;f.
646;ANIMADOR;animador, ra;;adj.
648;ANIMAL;animal;;m.
649;ANIMALARIO;animalario;;m.
654;ANIMO;animar;;tr.
655;ANIVERSARIO;aniversario, ria;;adj. p. us.
659;ANOMALIAS;;anomalía;f.
660;ANOTACION;;;
665;ANTELACION;;antelación;f.
668;ANTENA;antena;;f.
670;ANTENCION;;;
671;ANTEPROYECTO;anteproyecto;;m.
677;ANTIBIOTICOS;;;
678;ANTICELULITICO;;;
679;ANTICORROSIVOS;anticorrosivo, va;;adj.
680;ANTICUERPOS;anticuerpo;;m.
681;ANTIESTRES;;antiestrés;adj.
684;ANTIGüEDAD;antigüedad;;f.
685;ANTIOXIDANTE;antioxidante;;adj.
686;ANTIOXIDO;;;
688;ANTIPLAGAS;;;
689;ANTIVIRUS;antivirus;;adj.
692;ANTROPOLOGIA;;;
694;ANULACION;;anulación;f.
696;ANUNCIOS;anuncio;;m.
700;ANàLISIS;;análisis;m.
701;AP;;;
703;APARATO;;aparato;m.
704;APARCAMIENTOS;aparcamiento;;m.
705;APARCAR;;;
706;APAREJADO;;aparejado, da;adj.
711;APARTAMENTO;apartamento;;m.
716;APERTURA;apertura;;f.
720;APICULTURA;apicultura;;f.
724;APLICACION;;aplicación;f.
726;APLICADO;;aplicado, da;adj.
729;APLICATIVO;aplicativo, va;;adj.
733;APORTACION;;aportación;f.
735;APORTAR;aportar;;intr.
738;APOYAR;apoyar;;tr.
739;APOYO;;apoyo;m.
749;APREMIO;;apremio;m.
752;APRENDER;aprender;;tr.
758;APRENDIZAJE;;;
760;APROBACION;;aprobación;f.
761;APROBADO;;aprobado;m.
762;APROPIADOS;;apropiado, da;adj.
764;APROVECHAMIENTO;aprovechamiento;;m.
766;APROVECHAR;aprovechar;;tr.
